Brand,Name,Description,Ingredients,Images,Rating/100,Price,How To Use,Why Oli Loves It,Skin Types,Category,Sub Category 
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Sun Face Spf50,"High protection mineral SPF formulated with antioxidant-rich Nordic oils, calming botanical extracts, and skin-friendly minerals to create a shield against both UVA and UVB damage. Offers long-wear protection without irritation or clogging. Perfect for sensitive, fair or reactive skin that needs full-spectrum coverage without compromise.","Aqua, Dibutyl Adipate, Aloe Barbadensis Leaf Extract*, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Triazone, Distarch Phosphate, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Diethylhexyl Butamido Triazone, Glyceryl Stearate, Glycerin, Ceteareth-20, Acrylates/C12-22 Alkyl Methacrylate Copolymer, Cetyl Palmitate, Ceteareth-12, Cetearyl Alcohol, Sodium Levulinate, Saccharide Isomerate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Xanthan Gum, Arginine, Coco-Glucoside, Tocopheryl Acetatem, Disodium Lauryl Sulfosuccinate, Sodium Hydroxide, Sodium Citrate, Citric Acid, Sorbic Acid, Phenoxyethanol, Potassium Sorbate Organic*: 10% Natural: 60%""",Products%204e8f8795182547ffb8da23fe82072aed/5712350140712.png,82,€26.00,"Smooth a generous layer over face, neck and décolleté every morning as the final step in your skincare. Reapply throughout the day, especially after sweating, swimming or extended sun exposure.","High protection that doesn’t feel like high maintenance. This is the SPF you want when you’re out all day—beach walks, park picnics, or city wandering. The texture is smooth, it never pills or leaves a cast, and it wears beautifully on its own or under other skincare. Comforting, clean and protective in all the right ways.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Sun Care
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Ultra-Rich Cream ,"An intensely nourishing cream designed to shield, repair and revitalise dry and depleted skin. Arctic spring water, antioxidant vitamin E, and a curated blend of Nordic plant oils come together to deeply hydrate, reinforce the skin barrier and defend against environmental stress. Perfect for dry, dehydrated, mature or seasonally stressed skin that craves lasting comfort and protection.","Aqua, Aloe Barbadensis Leaf Extract*, Helianthus Annuus Seed Oil*, Glycerin*, Glyceryl Stearate Citrate**, Niacinamide, Cetearyl Alcohol**, Ascorbyl Glucoside**, Butyrospermum Parkii Butter*, Oryza Sativa Bran Wax**, Butyrospermum Parkii Oil**, Oryza Sativa Starch**, Vaccinium Corymbosum Seed Oil**, Xanthan Gum**, Hydrogenated Coconut Oil**, Sodium Hyaluronate**, Caprylic/Capric Triglyceride**, Tocopherol**, Pavlova Lutheri Extract**, Sodium Hydroxide, Sodium Benzoate, Potassium Sorbate, Hydroxystearic Acid**",Products%204e8f8795182547ffb8da23fe82072aed/5712350140897.png,91,€55.00,"After serum, warm a small amount between your fingertips and gently press into clean, dry skin. Focus on areas that feel especially dry or vulnerable. Use morning and evening for best results, or layer generously for an overnight recovery mask.","When your skin is crying out for comfort, this cream answers with softness, hydration and resilience. It feels like wrapping your face in the finest cashmere—rich enough to rescue even the driest patches, yet never cloying. An absolute must for winter, travel, or any time your skin needs a nurturing reset.","Combination, Dry, Normal, Sensitive",Skin Care,Moisturisers
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),Vitamin A Treatment Cream ,"Encapsulated vitamin A (retinol) is paired with hydrating Arctic spring water and antioxidant rich natural oils to refine, smooth and support healthy skin renewal overnight. This advanced formula delivers the benefits of retinol—improved texture, minimised fine lines, and brightened skin tone—while reducing the risk of irritation. Ideal for beginners, sensitive skin types, or anyone seeking a gentler way to incorporate vitamin A into their routine.","Aloe Barbadensis Leaf Extract*, Aqua**, Glycerin*, Dicaprylyl Carbonate**, Triticum Vulgare Germ Oil*, Glyceryl Stearate Citrate**, Oryza Sativa Cera**, Cetearyl Alcohol**, Caprylic/Capric Triglyceride**, Phenoxyethanol, Pentylene Glycol**, Butyrospermum Parkii Butter**, C12-16 Alcohols**, Hydrogenated Lecithin**, Chondrus Crispus**, Retinyl Palmitate, Glyceryl Caprylate**, Tocopherol**, Caprylyl Glycol, Citric Acid**, Palmitic Acid**, Squalane**, Helianthus Annuus Seed Oil*, Ceramide NP**.",Products%204e8f8795182547ffb8da23fe82072aed/5712350140828.png,100,€64.00,"Apply a pea sized amount onto clean, dry skin in the evening. Start by using two to three times a week and gradually build up as your skin adjusts. Always follow with a broad-spectrum SPF during the day to protect the new, sensitive skin revealed by retinol use.","All the power of retinol, none of the drama. It strengthens the skin barrier while smoothing texture and softening early signs of ageing—without the dryness or flaking often associated with stronger formulas. The slow and steady results are worth the patience, leaving skin stronger, clearer, and visibly more radiant.","Combination, Normal, Oily, Sensitive",Skin Care,Moisturisers
Woods Copenhagen (https://www.notion.so/Woods-Copenhagen-1d64bf4c7fa1802da5f1c04ff8b2027e?pvs=21),"Vitamin Lifting
  Serum ","A lightweight yet powerful serum that visibly firms and lifts, using Argireline peptide, sodium PCA, ferment extract, and soothing cucumber water. Skin feels smoother, fresher, and deeply hydrated. Ideal for all skin types, especially those concerned with early signs of ageing.","Aloe Barbadensis Leaf Water*, Cucumis Sativus Fruit Water*, Propanediol**, Aqua**, Glycerin*, Sodium PCA**, Pseudoalteromonas Ferment Extract**, Xanthan Gum**, Sodium Levulinate**, Hydrolyzed Wheat Protein**, Caprylyl Glycol, Hydrolyzed Soy Protein**, Potassium Sorbate, Acetyl Hexapeptide-8, Citric Acid, Butylene Glycol, Phenoxyethanol, Lecithin**, Tripeptide-10 Citrulline, Carbomer, Triethanolamine, Tripeptide-1, Sodium Benzoate.",Products%204e8f8795182547ffb8da23fe82072aed/5744002030690.png,100,€75.00,"Apply two to three drops to clean skin in the morning and evening. Press gently into the face, neck, and chest, allowing it to absorb before layering your moisturiser or SPF. For extra focus, take a moment around the eye area and smile lines. It works beautifully as your first serum step, setting the tone for hydration and lift throughout the day.","This is your daily lift without the fuss. It softens fine lines, boosts bounce, and feels calming on the skin, making it perfect for all life stages, including sensitive and pregnancy skin. There is no strong scent, no greasiness, just a clean, refreshing formula that quietly restores firmness and glow. A true essential when your skin needs a lift but your schedule says otherwise.","Combination, Normal, Oily, Sensitive",Skin Care,Serums
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),7 MOMENTS. Botanical Smoothing Facial Oil,"A silky botanical oil composed of seven carefully selected plant extracts rich in sterols, essential fatty acids, and natural antioxidants. Designed to replenish, smooth and visibly improve skin elasticity while providing a healthy, radiant glow. Perfect for dry, dehydrated, mature or stressed skin craving restoration, suppleness and luminosity without heaviness.","Carthamus Tinctorius (Safflower) Seed Oil*, Cichorium Intybus (Chicory) Seed Oil, Fagus Sylvatica Seed Extract, Cannabis Sativa Seed Oil, Squalane, Opuntia Ficus-Indica Seed Oil*, Curcuma Longa (Turmeric) Root Extract*, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil*, Limonene. 

*ingredients with organic certification 
^ natural curcuma longa root extract content","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523017_03.png",100,€60.00,"Warm two to three drops between your palms to activate the oils, then press gently into damp, clean skin. Use alone for a dewy finish, or layer over serums and moisturiser to seal in hydration. Perfect as a final step in your evening ritual or any time your skin feels parched.","A sensorial experience as much as a skincare step. It feels like a comforting ritual from the very first touch—silky, nourishing and deeply satisfying. Leaves skin not just glowing but truly nurtured, as if the skin’s own resilience has been reawakened. An indulgent essential for evenings when you need a moment of calm and care.","Combination, Dry, Normal",Skin Care,Serums
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),THE FUTURE IS BRIGHT. Brightening Facial Oil With Vitamin C,"An ultra-light brightening oil serum enriched with a stabilised form of vitamin C, antioxidant marula oil, and a medley of botanical extracts. Formulated to revitalise, even out skin tone and fight daily environmental stress while delivering a luminous, healthy glow. Ideal for lacklustre, uneven or tired skin that needs a boost of vitality and protection.","Silybum Marianum Seed Oil*, Vaccinium Macrocarpon (Cranberry) Seed Oil*, Ascorbyl Tetraisopalmitate, Borago Officinalis Seed Oil*, Squalane, Rosa Canina Fruit Oil*, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil*.

*ingredients with organic certification","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523086_03.png",100,€70.00,"Apply a few drops onto clean, dry skin in the morning and evening. Massage gently until absorbed, then follow with moisturiser or SPF. Consistent use will maximise the brightening, tone evening and antioxidant benefits.","Like an instant sunshine shot for your face. It boosts brightness from the first application, gently smoothing and evening skin while creating that fresh-faced glow. Lightweight enough for daily use and powerful enough to leave skin looking noticeably healthier and happier.","Combination, Dry, Normal, Sensitive",Skin Care,Serums
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),AQUASPHERE. Multi-Dimensional Hydrating Facial Serum,"A powerful hydrating serum featuring five molecular weights of hyaluronic acid for multi-depth moisture, combined with botanical extracts to support hydration retention. It visibly plumps fine lines, enhances skin’s elasticity, and reinforces the skin barrier to maintain long-term moisture levels. Ideal for dehydrated, dry or fatigued skin that feels tight, dull or rough.","Aqua / Water, Pentylene Glycol, Glycerin, Sodium Hyaluronate Crosspolymer, Disodium Acetyl Glucosamine Phosphate, Calcium Ketogluconate, Tamarindus Indica Seed Polysaccharide, Chondrus Crispus (Carrageenan), Phenethyl Alcohol, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Hydrolyzed Algin, Maris Aqua / Sea Water, Chlorella Vulgaris Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Rosa Damascena Flower Oil, Rosa Damascena Flower Water, Lactic Acid, Propanediol, Benzyl Glycol, Ethylhexylglycerin, Raspberry Ketone, Citronellol^. 


^natural rose oil content.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523109_03.png",82,€50.00,"After cleansing, apply two or three pumps to slightly damp skin to lock in moisture. Press into face, neck and décolleté. Follow immediately with moisturiser or facial oil to maintain hydration.","If your skin drinks up hydration like water in the desert, this serum is a must. It layers effortlessly, instantly quenches dryness, and leaves skin feeling fresh, supple and cushiony. A real ‘reset button’ when your skin needs to bounce back to life.","Combination, Normal, Oily",Skin Care,Serums
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),THE FOREST RETREAT. Calming Facial Emulsion,"A comforting emulsion infused with reishi mushroom extract, plant oils and natural antioxidants to calm irritation, strengthen the skin barrier and soothe redness. It hydrates while balancing sensitive, reactive or overworked skin. Especially suited for sensitive, rosacea-prone, or post-treatment skin seeking relief, balance and soft hydration.","Aqua / Water, Linum Usitatissimum (Linseed) Seed Oil, Glycerin, Isomalt, Propanediol, Abies Alba Seed Oil, Sodium Levulinate, Glycine Soja (Soybean) Seed Extract, Ribes Nigrum Bud Cera / Ribes Nigrum (Black Currant) Bud Wax, Astragalus Membranaceus Root Extract, Atractylodes Macrocephala Root Extract, Bupleurum Falcatum Root Extract, Centella Asiatica Leaf Extract, Tocopherol, Magnolia Officinalis Bark Extract, Tephrosia Purpurea Seed Extract, Withania Somnifera Root Extract, Ganoderma Lucidum (Mushroom) Stem Extract, Lentinus Edodes Mycelium Extract, Grifola Frondosa Fruiting Body Extract, Phytol, Xanthan Gum, Pentylene Glycol, Glyceryl Caprylate, Inulin Lauryl Carbamate, Sodium Anisate, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Sodium Phytate, Citric Acid, Limonene^.

^ natural Vosgian Fir Seed Oil content.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523208_03.png",82,€60.00,"Smooth one or two pumps over clean, dry skin after applying your serum. Use alone for lightweight hydration or layer under a richer moisturiser for extra protection. Ideal for both morning and evening routines, especially during sensitive moments.","An immediate sigh of relief for reactive or sensitive skin. It cools and soothes the minute it touches the skin, helping to restore balance and comfort without clogging pores or feeling heavy. Perfect for days when your skin needs a break, a blanket, or just a little extra love.","Combination, Dry, Normal",Skin Care,Moisturisers
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),ALL IN EYE. Eye Contour and Eyelid Complete Serum,"Designed to target the delicate eye area with precision, this serum blends peptides, botanical extracts and soothing ingredients to visibly firm, brighten and hydrate. Reduces signs of fatigue, softens fine lines and refreshes tired looking eyes. Perfect for all skin types seeking to energise and protect the eye contour and eyelids.","Aqua / Water, Ectoin, Glycerin, Pentylene Glycol, Polianthes Tuberosa Callus Extract, Tasmannia Lanceolata Fruit/Leaf Extract, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Betaine, Sodium Levulinate, Xanthan Gum, Phenethyl Alcohol, Propanediol, Sodium Anisate, Sodium Phytate, Lactic Acid, Ethylhexylglycerin, Raspberry Ketone, Benzyl Glycol.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523246_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523246_03.png",91,€50.00,Dispense a tiny amount onto your ring finger and gently tap around the orbital bone and eyelid area morning and evening. Use consistently for maximum smoothing and brightening benefits.,"Not just another eye cream. This complete serum feels like a full night’s sleep bottled up, instantly smoothing and brightening tired eyes. The lightweight texture layers perfectly under makeup while providing real nourishment to one of the most fragile areas of the face.","Combination, Normal, Oily, Sensitive",Skin Care,Serums
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),FULVIC IONIC. Mineral Face and Scalp Toner,"Harnessing the power of fulvic acid, this mineral rich toner balances, revitalises and refreshes both the skin and scalp. Loaded with ionic minerals and electrolytes, it helps to purify, tone and support the natural microbiome. Suitable for all skin types, including sensitive or easily congested complexions.","Aqua / Water, Fulvic Acid, Pentylene Glycol, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Saccharomyces/Zinc Ferment, Saccharomyces/Copper Ferment, Saccharomyces/Magnesium Ferment, Saccharomyces/Iron Ferment, Saccharomyces/Silicon Ferment, Leuconostoc/Radish Root Ferment Filtrate.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523062_03.png",91,€50.00,"Spritz generously onto clean face, scalp or hair whenever needed. Use after cleansing as a toner, or throughout the day to rehydrate and refresh.","A true multi-tasker that bridges skincare and haircare. It refreshes, balances and energises wherever you mist it, bringing a healthy glow to skin and lightness to the scalp. Perfect for post workout skin, long flights, or days when you just need an instant boost.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Toners
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),SUPERPAUSE. Restorative Facial Cream,"Formulated as a cocoon for skin under stress, this cream blends peptides, ceramides, reishi mushroom extract and barrier supporting actives. It restores moisture, soothes sensitivity and strengthens the skin’s natural defences. Ideal for dry, sensitive or hormonal skin needing serious support and resilience.","Aqua / Water, Simmondsia Chinensis (Jojoba) Seed Oil, Allanblackia Stuhlmannii Seed Butter, Glycerin, Squalane, Pentylene Glycol, Helianthus Annuus Seed Cera / Helianthus Annuus (Sunflower) Seed Wax, Cetearyl Alcohol, Soybean Glycerides, Maltodextrin, Glyceryl Glucoside, Melatonin, Phospholipids, Vitex Agnus Castus Extract / Vitex Agnus-Castus Fruit Extract, Hydrolyzed Algin, Maris Aqua / Sea Water, Chlorella Vulgaris Extract, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract, Butyrospermum Parkii (Shea) Butter Unsaponifiables, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Lactobacillus Ferment, Ascorbyl Palmitate, Rhus Verniciflua Peel Cera / Rhus Verniciflua Peel Wax, Shorea Robusta Resin, Jojoba Esters, Glycine Soja (Soybean) Seed Extract, Inulin Lauryl Carbamate, Glyceryl Stearate, Trihydroxystearin, Lysolecithin, Sclerotium Gum, Sodium Stearoyl Glutamate, Xanthan Gum, Pullulan, Polyglycerin-3, Lactic Acid, Sodium Phytate, Silica, Citrus Aurantium Flower Oil, Santalum Album (Sandalwood) Oil, Linalool, Limonene, Farnesol, Geraniol.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523239_03.png",82,€70.00,"Apply a generous amount to clean, dry skin morning and night. Layer over serum or facial oil for an extra boost of nourishment.","The skincare equivalent of a warm hug. It restores calm to overworked, reactive skin, helping to rebuild strength and comfort after periods of stress. Skin feels instantly softer, better supported and visibly more resilient with each use.","Dry, Normal",Skin Care,Moisturisers
Oio Lab (https://www.notion.so/Oio-Lab-1f94bf4c7fa1812e829ed625a24c49e7?pvs=21),O-MEGA MILK. Cleansing Facial Milk & Moisture Mask,"Crafted with omega rich oils, probiotics and natural botanicals, this creamy cleanser and mask hybrid dissolves impurities while feeding skin with essential nutrients. Doubles as a comforting moisture treatment when left on for longer. Perfect for dry, sensitive or barrier compromised skin craving a gentle cleanse without compromise.","Aqua / Water, Tripelargonin, Helianthus Annuus (Sunflower) Seed Oil, C10-18 Triglycerides, Pentylene Glycol, Cetearyl Alcohol, Cetearyl Glucoside, Prunus Cerasus (Bitter Cherry) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Passiflora Edulis Seed Oil, Vitis Vinifera (Grape) Seed Oil, Allanblackia Stuhlmannii Seed Butter, Butyrospermum Parkii (Shea) Butter, Ethyl Linolenate, Ethyl Linoleate, Ethyl Oleate, Ethyl Palmitate, Ethyl Stearate, Ozone / Ozonized Ethyl Linolenate, Ozonized Ethyl Linoleate, Ozonized Ethyl Oleate, Ozonized Ethyl Palmitate, Ozonized Ethyl Stearate, Ectoin, Sodium Cocoyl Hydrolyzed Pea Protein, Sodium Levulinate, Glyceryl Stearate, Jojoba Esters, Sorbitan Olivate, Xanthan Gum, Tocopherol, Lactic Acid, Helianthus Annuus Seed Cera / Helianthus Annuus (Sunflower) Seed Wax, Sodium Stearoyl Glutamate, Sodium Anisate, Sodium Phytate, Polyglycerin-3.","Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_02.png, Products%204e8f8795182547ffb8da23fe82072aed/OIOLAB_5900316523420_03.png",82,€60.00,"Massage into dry or damp skin and rinse away as a nourishing daily cleanser. For deeper hydration, apply a thicker layer, leave on for five to ten minutes, then gently rinse.","A multitasker that truly earns its place. Whether used as a cleanser or a quick mask, it leaves skin feeling clean, comfortable and deeply nurtured. No tightness, no residue, just the kind of freshness and hydration that makes you want to skip makeup altogether.","Dry, Normal, Sensitive",Skin Care,Moisturisers
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Face Cleansing Oil,"A daily ritual that feels like a reset. The OM-SE Face Cleansing Oil is your go-to for removing makeup, sunscreen and daily residue, all while respecting the skin’s natural balance. It is waterless by design. No lather, no emulsifying, just a smooth, nutrient-rich oil that binds to impurities and gently lifts them away. Designed to be removed with a warm, damp face cloth, this oil transforms cleansing into a calm, tactile moment. Particularly effective for oily skin, it helps bring sebum production back into balance without stripping or over-cleansing.","Helianthus Annuus Seed Oil (Sunflower), Ricinus Communis Seed Oil (Castor), Simmondsia Chinensis Seed Oil (Jojoba), Brassica Campestris Seed Oil (Rapeseed), Prunus Armeniaca Kernel Oil (Apricot), Sesamum Indicum Seed Oil (Sesame), Avena Sativa Kernel Oil (Helianthus Annuus Seed Oil (Sunflower), Ricinus Communis Seed Oil (Castor), Simmondsia Chinensis Seed Oil (Jojoba), Brassica Campestris Seed Oil (Rapeseed), Prunus Armeniaca Kernel Oil (Apricot), Sesamum Indicum Seed Oil (Sesame), Avena Sativa Kernel Oil (Oat), Rosmarinus Officinalis Leaf Oil, (Rosemary antioxidant), Alcohol*

All of our ingredients are 100% eco-certified.
*found in rosemary extract","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460004_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460004_02.png",100,€60.00,"Apply three to four pumps directly onto dry skin and massage in with gentle, circular strokes. Soak a clean face cloth in warm water, wring it out and gently press or wipe to remove the oil. No need to rinse. For heavier makeup or longwear SPF, repeat once more. No follow-up cleanser required","This is cleansing as it should be. Simple, elegant and effective. No stripping, no second step, just a soft, sensorial moment that leaves skin feeling genuinely clean. We love that it does not require emulsifying or follow-up cleansers, just a warm cloth and a quiet minute to yourself. It also helps calm oilier skin types without aggravating or drying. On makeup-heavy days, it’s easy to repeat for a deeper cleanse, but even once is usually enough.","Combination, Dry, Normal, Oily, Sensitive",Skin Care,Cleansers
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Hydrating Face Mist,"This mist goes beyond a moment of refreshment. The OM-SE Hydrating Face Mist delivers daily hydration while actively supporting the skin’s microbiome. Formulated with probiotics and prebiotics, it helps strengthen the skin barrier, reduce inflammation and promote natural renewal. The texture is light as air, but the impact is lasting. It is an ideal layer for sensitive, stressed or oily skin types in need of balance","Aloe Barbadensis Leaf Juice (Aloe Vera), Aqua, Glycerin, Lactococcus Ferment Lysate (Probiotic), Mentha Piperita Leaf Water (Peppermint), Sodium PCA, Lactobacillus Ferment (Probiotic), Xylitylglucoside, Calendula Officinalis Flower Extract (Marigold/Calendula), Sodium Hyaluronate (Low weight Hyaluronic Acid), Xylitol (Prebiotic), Salixalba Bark Extract (Willow Bark), Anhydroxylitol, Hamamelis Virginiana Leaf Extract (Witch Hazel), Lactic Acid (AHA), Sodium Chloride (Salt), Sodium Dehydroacetate, Potassium Sorbate, Sodium Benzoate, Sodium Levulinate, Phenylpropanol, Levulinic Acid

All of our ingredients are eco-certified.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460011_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460011_02.png",100,€75.00,"Mist directly onto clean skin after cleansing. Let it absorb or press in gently with your hands. To enhance absorption and boost nourishment, mix a few sprays with your chosen OM-SE face oil in the palm of your hand, blend and apply together. Use morning and evening or throughout the day whenever skin needs calm or hydration","It is hydration with depth. While most mists offer a fleeting splash, this one brings a functional and skin-repairing layer into your routine. The microbiome-supportive ingredients are what set it apart, helping skin stay resilient and soothed even under pressure. When paired with OM-SE’s face oils, it creates a tailor made emulsion that feels instantly calming and deeply effective","Combination, Normal, Oily, Sensitive",Skin Care,Toners
Om-Se (https://www.notion.so/Om-Se-1f94bf4c7fa181d0b632dd6417815f10?pvs=21),Renewing Face Oil,"This is where glow begins. The OM-SE Renewing Face Oil is a potent blend of nutrient-rich oils that replenish, soften and support natural skin regeneration. The texture is silky yet breathable, absorbing effortlessly to leave skin visibly smoother, more radiant and full of vitality. It delivers lasting nourishment without heaviness, making it a standout for those who want rich results from a simplified routine","Persea Gratissima Oil (Avocado), Adansonia Digitata Seed Oil (Baobab), Argania Spinosa Kernel Oil (Argan), Rosa Moschata Seed Oil (Rosehip), Oenothera Biennis Oil (Evening Primrose), Vitis Vinifera Seed Oil (Grape), Prunus Armeniaca Kernel Oil (Apricot), Brassica Oleracea Italica Seed Oil (Broccoli), Corylus Avellana Seed Oil (Hazelnut), Ribes Nigrum Seed Oil (Blackcurrant), Punica Granatum Seed Oil (Pomegranate), Squalane, Hippophae Rhamnoides Fruit Oil (Sea Buckthorn), Opuntia Ficus-Indica Seed Oil (Barbary Fig/Prickly Pear), Cananga Odorata Flower Oil (Ylang Ylang), Boswellia Carterii Oil (Frankincense), Citrus Aurantium Bergamia Peel Oil (Bergamot, bergapten free), Rosmarinus Officinalis Leaf Oil (Rosemary antioxidant), Helianthus Annuus Seed Oil (Sunflower)**, Limonene *, Linalool *, Benzyl Benzoate*, Geraniol *, Farnesol *, Benzyl Salicylate *, Alcohol**

*Naturally occurring in essential oils **Found in rosemary extract

All ingredients are 100% eco-certified.

Essential oils are added at a very low dosage ( >0,2% combined) and purely for their skin benefits, too little to provide a scent.","Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460035_01.png, Products%204e8f8795182547ffb8da23fe82072aed/OM-SE_7350120460035_02.png",91,€115.00,"Apply two to three drops of Renewing Face Oil directly onto clean skin and press in using both palms. It can be used alone as your final step, morning and evening. For enhanced hydration and absorption, layer with the OM-SE Hydrating Face Mist either before or after applying the oil. The mist is the perfect complement, helping the formula absorb more deeply while boosting radiance and calm","We love when fewer products do more. This oil simplifies the ritual without compromising on results. The texture is smooth and silky, the finish is luminous but never oily and the effect is instant calm. It is the kind of formula that makes your skin look well rested even when you are not","Dry, Normal",Skin Care,Moisturisers
